reporting_month,entity,entity_type,within_18_weeks_pct,over_52_weeks_pct,source_url,source_system,captured_date
2025-11-30,Mid And South Essex NHS Foundation Trust,provider,49.2,7.9,https://data.england.nhs.uk/providers/mid-and-south-essex-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2025-12-31,England national average,national,61.5,1.9,https://data.england.nhs.uk/providers/acute-provider-table,NHS England Public Data Gateway,2026-09-15
2025-12-31,Northumbria Healthcare NHS Foundation Trust,provider,81.0,0.0,https://data.england.nhs.uk/providers/northumbria-healthcare-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2025-12-31,Royal Berkshire NHS Foundation Trust,provider,82.2,0.1,https://data.england.nhs.uk/providers/royal-berkshire-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2025-12-31,Mid And South Essex NHS Foundation Trust,provider,48.2,7.6,https://data.england.nhs.uk/providers/mid-and-south-essex-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2026-01-31,England national average,national,61.5,1.9,https://data.england.nhs.uk/providers/acute-provider-table,NHS England Public Data Gateway,2026-09-15
2026-01-31,Northumbria Healthcare NHS Foundation Trust,provider,80.8,0.0,https://data.england.nhs.uk/providers/northumbria-healthcare-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2026-01-31,Royal Berkshire NHS Foundation Trust,provider,83.5,0.1,https://data.england.nhs.uk/providers/royal-berkshire-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2026-01-31,Mid And South Essex NHS Foundation Trust,provider,49.1,7.7,https://data.england.nhs.uk/providers/mid-and-south-essex-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2026-02-28,England national average,national,62.6,1.7,https://data.england.nhs.uk/providers/acute-provider-table,NHS England Public Data Gateway,2026-09-15
2026-02-28,Northumbria Healthcare NHS Foundation Trust,provider,81.5,0.0,https://data.england.nhs.uk/providers/northumbria-healthcare-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2026-02-28,Royal Berkshire NHS Foundation Trust,provider,82.2,0.1,https://data.england.nhs.uk/providers/royal-berkshire-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2026-02-28,Mid And South Essex NHS Foundation Trust,provider,50.4,7.1,https://data.england.nhs.uk/providers/mid-and-south-essex-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2026-03-31,England national average,national,65.3,1.3,https://data.england.nhs.uk/providers/acute-provider-table,NHS England Public Data Gateway,2026-09-15
2026-03-31,Northumbria Healthcare NHS Foundation Trust,provider,82.7,0.0,https://data.england.nhs.uk/providers/northumbria-healthcare-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2026-03-31,Royal Berkshire NHS Foundation Trust,provider,83.8,0.1,https://data.england.nhs.uk/providers/royal-berkshire-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2026-03-31,Mid And South Essex NHS Foundation Trust,provider,50.6,7.0,https://data.england.nhs.uk/providers/mid-and-south-essex-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2026-04-30,England national average,national,65.0,1.4,https://data.england.nhs.uk/providers/acute-provider-table,NHS England Public Data Gateway,2026-09-15
2026-04-30,Northumbria Healthcare NHS Foundation Trust,provider,82.0,0.0,https://data.england.nhs.uk/providers/northumbria-healthcare-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2026-04-30,Royal Berkshire NHS Foundation Trust,provider,83.4,0.1,https://data.england.nhs.uk/providers/royal-berkshire-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2026-04-30,Mid And South Essex NHS Foundation Trust,provider,49.3,7.0,https://data.england.nhs.uk/providers/mid-and-south-essex-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2026-05-31,England national average,national,65.6,1.4,https://data.england.nhs.uk/providers/acute-provider-table,NHS England Public Data Gateway,2026-09-15
2026-05-31,Northumbria Healthcare NHS Foundation Trust,provider,83.0,0.0,https://data.england.nhs.uk/providers/northumbria-healthcare-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2026-05-31,Royal Berkshire NHS Foundation Trust,provider,83.1,0.1,https://data.england.nhs.uk/providers/royal-berkshire-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2026-05-31,Mid And South Essex NHS Foundation Trust,provider,50.3,7.1,https://data.england.nhs.uk/providers/mid-and-south-essex-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2026-06-30,England national average,national,65.8,1.5,https://data.england.nhs.uk/providers/acute-provider-table,NHS England Public Data Gateway,2026-09-15
2026-06-30,Northumbria Healthcare NHS Foundation Trust,provider,83.9,0.0,https://data.england.nhs.uk/providers/northumbria-healthcare-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2026-06-30,Royal Berkshire NHS Foundation Trust,provider,84.4,0.1,https://data.england.nhs.uk/providers/royal-berkshire-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2026-06-30,Mid And South Essex NHS Foundation Trust,provider,49.7,7.5,https://data.england.nhs.uk/providers/mid-and-south-essex-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2026-07-31,England national average,national,65.4,1.5,https://data.england.nhs.uk/providers/acute-provider-table,NHS England Public Data Gateway,2026-09-15
2026-07-31,Northumbria Healthcare NHS Foundation Trust,provider,83.9,0.0,https://data.england.nhs.uk/providers/northumbria-healthcare-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2026-07-31,Royal Berkshire NHS Foundation Trust,provider,83.3,0.1,https://data.england.nhs.uk/providers/royal-berkshire-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
2026-07-31,Mid And South Essex NHS Foundation Trust,provider,49.8,7.9,https://data.england.nhs.uk/providers/mid-and-south-essex-nhs-foundation-trust,NHS England Public Data Gateway,2026-09-15
